,source_ip,packet_count,unique_commands,unique_my_ports,unique_peer_ids,has_support_flags,unique_source_ports,ts_latency
0,1.0.219.223,403,5,[18080],[7698744061385046016],True,1,62.60713070909092
1,1.1.189.28,1,1,[0],[16514057598457139200],True,1,
2,1.145.104.50,1,1,[18080],[13405636978276263936],True,1,
3,1.160.141.125,725,4,[18080],"[9420499685128224768, 2006022552056686592]",True,3,79.91621777551019
4,1.34.145.16,1,1,[18080],[13573955639569455104],True,1,
5,1.53.170.9,1,1,[18080],[12490540283704610816],True,1,
6,1.55.44.152,2,1,[18080],[10902732060367683584],True,2,
7,10.36.45.16,1,1,[],[],False,1,
8,100.0.25.108,99,4,[18080],[2699725225663982592],True,1,61.04423700000001
9,100.1.135.143,263,4,[18080],[17093195116395057152],True,1,62.30745171428571
10,100.12.72.181,458,5,[18080],[17367171528301893632],True,2,61.80004126415093
11,100.14.73.50,182,4,[58080],[4767486370951918592],True,1,62.456971826086956
12,100.14.88.204,1,1,[18080],[5269586540621400064],True,1,
13,100.19.48.211,18,4,[18080],[1724097918739732224],True,2,
14,100.35.37.203,1,1,[18080],[2387927414467520512],True,1,
15,100.37.21.176,2,2,[18080],[15017539005892237312],True,2,
16,100.37.49.100,1,1,[18080],[1773337954616279552],True,1,
17,100.42.187.156,249,5,[18080],[3771382415113508864],True,3,60.63553688461539
18,100.42.189.219,1,1,[0],[17339474473695897600],True,1,
19,100.42.27.10,20,4,"[18081, 0, 18280]","[10232983120573952000, 8874884305975474176, 2455371181772611584, 7335413654941959168]",False,3,
20,100.42.27.124,20,4,"[18082, 0, 18380]","[2328705742431705600, 15841042757650874368, 6955187340365192192, 14627008256678750208, 783516890550295296]",False,3,
21,100.42.27.14,54,4,"[18082, 0, 18380, 18081, 18280]","[5247309673164976128, 312629619767922560, 12729855838931111936, 7856700522411468800, 16002687505228308480, 10865187910688567296, 9015392921816665088, 7683430740640460800, 629101653540070144, 2858230207300624896]",False,6,
22,100.42.27.206,16,1,[],[],False,1,
23,100.42.27.207,26,3,[18080],[11608537325145524224],False,1,
24,100.42.27.208,25,3,[18080],[11608537325145524224],False,2,
25,100.42.27.209,47,5,"[18080, 18085, 0]","[11608537325145524224, 15492106010747916288, 8810884442919837696, 14362423481728354304, 601957858796971520, 2846961783343038464]",False,5,
26,100.42.27.210,26,3,[18080],[11608537325145524224],False,2,
27,100.42.27.211,27,3,[18080],[11608537325145524224],False,2,
28,100.42.27.212,26,3,[18080],[11608537325145524224],False,2,
29,100.42.27.213,26,3,[18080],[11608537325145524224],False,2,
30,100.42.27.214,25,3,[18080],[11608537325145524224],False,1,
31,100.42.27.215,26,3,[18080],[11608537325145524224],False,2,
32,100.42.27.216,25,3,[18080],[11608537325145524224],False,1,
33,100.42.27.217,28,3,[18080],[11608537325145524224],False,2,
34,100.42.27.218,26,3,[18080],[11608537325145524224],False,2,
35,100.42.27.219,26,3,[18080],[11608537325145524224],False,1,
36,100.42.27.220,19,3,[18080],[11608537325145524224],False,1,
37,100.42.27.221,26,3,[18080],[11608537325145524224],False,2,
38,100.42.27.222,27,3,[18080],[11608537325145524224],False,2,
39,100.42.27.223,24,3,[18080],[11608537325145524224],False,2,
40,100.42.27.224,18,3,[18080],[11608537325145524224],False,1,
41,100.42.27.225,27,3,[18080],[11608537325145524224],False,2,
42,100.42.27.226,29,3,[18080],[11608537325145524224],False,2,
43,100.42.27.227,26,3,[18080],[11608537325145524224],False,2,
44,100.42.27.228,26,3,[18080],[11608537325145524224],False,1,
45,100.42.27.229,25,3,[18080],[11608537325145524224],False,2,
46,100.42.27.230,25,3,[18080],[11608537325145524224],False,2,
47,100.42.27.231,27,3,[18080],[11608537325145524224],False,2,
48,100.42.27.232,24,3,[18080],[11608537325145524224],False,2,
49,100.42.27.233,26,3,[18080],[11608537325145524224],False,1,
50,100.42.27.234,25,3,[18080],[11608537325145524224],False,1,
51,100.42.27.235,25,3,[18080],[11608537325145524224],False,2,
52,100.42.27.236,26,3,[18080],[11608537325145524224],False,1,
53,100.42.27.237,27,3,[18080],[11608537325145524224],False,2,
54,100.42.27.238,25,3,[18080],[11608537325145524224],False,2,
55,100.42.27.239,48,5,"[18080, 18085, 0]","[11608537325145524224, 18278724426357446656, 8030637514979742720, 3295579053613747712, 16128646607847344128, 15937539414465128448]",False,5,
56,100.42.27.240,25,3,[18080],[11608537325145524224],False,2,
57,100.42.27.241,24,3,[18080],[11608537325145524224],False,2,
58,100.42.27.242,25,3,[18080],[11608537325145524224],False,1,
59,100.42.27.243,28,3,[18080],[11608537325145524224],False,2,
60,100.42.27.244,25,3,[18080],[11608537325145524224],False,1,
61,100.42.27.245,25,3,[18080],[11608537325145524224],False,2,
62,100.42.27.246,25,3,[18080],[11608537325145524224],False,2,
63,100.42.27.247,26,3,[18080],[11608537325145524224],False,2,
64,100.42.27.248,24,3,[18080],[11608537325145524224],False,1,
65,100.42.27.249,52,5,"[18080, 18084, 0, 18580]","[11608537325145524224, 16901703470687870976, 12899050581708978176, 8768324333400952832, 14632756499498090496, 1189723004472495104]",False,5,
66,100.42.27.250,26,3,[18080],[11608537325145524224],False,1,
67,100.42.27.251,29,3,[18080],[11608537325145524224],False,2,
68,100.42.27.252,26,3,[18080],[11608537325145524224],False,2,
69,100.42.27.253,25,3,[18080],[11608537325145524224],False,2,
70,100.42.27.254,48,5,"[18081, 0, 18280, 18080]","[2362284507555399680, 8050423290995884032, 13857904955969585152, 13196813237968492544, 16552635202236645376, 11608537325145524224]",False,5,
71,100.42.27.31,23,4,"[18083, 0, 18480]","[10521137883393013760, 15086314592371621888, 7912597730087556096, 13957449091121782784, 2342462784438146048]",False,3,
72,100.42.27.34,31,4,"[18085, 0, 18080]","[1733495554329818368, 2970680459225736192, 10723268166669604864, 14583899818247018496, 9800245023106598912]",False,4,
73,100.42.27.37,1,1,[18680],[16098211327446353920],True,1,
74,100.42.27.46,22,4,"[18080, 0, 18180]","[741419738849816576, 861152423965264000, 2447855084219290624, 11521950491453018112, 15787487716660998144]",False,3,
75,100.42.27.54,36,4,"[18085, 0, 18080]","[12484291931749955584, 13763139924117485568, 8283957866612845568, 13530122873226119168, 18020533679242487808, 13327915580171530240]",False,5,
76,100.42.27.67,1,1,[18680],[9979240405130231808],True,1,
77,100.42.27.90,20,4,"[18083, 0, 18480]","[1950100221375168768, 11282358402039531520, 5945671567097721856, 13967260022294966272, 3048749631053957632]",False,3,
78,100.42.27.97,46,4,"[18081, 0, 18280]","[17710721651241639936, 1721106984561341952, 14640162400721965056, 16598127223540346880, 4610295896035885056, 6595165699325569024, 1924075220957944064]",False,5,
79,100.43.114.6,60,4,[18080],[518916252471509632],True,1,61.51002960000001
80,100.6.180.41,2,2,[18080],[7373396344674083840],True,2,
81,100.8.77.192,2,2,[18080],[8126822770521766912],True,2,
82,101.100.136.191,3,3,[18080],[10840014990697807872],True,2,
83,101.100.140.65,274,5,[18080],[782408762514216192],True,3,62.15699933333333
84,101.126.106.172,2,2,[18080],[6098628672014703616],True,2,
85,101.173.154.110,171,5,[18080],[18118463790892099584],True,1,63.98482885714286
86,101.181.56.70,13,4,[18080],[11197952893075400704],True,2,
87,101.53.219.35,1296,4,[18080],[16840171965319583744],True,2,62.35947503139401
88,101.66.229.136,191,5,[18080],[1180214829646552576],True,1,62.327345052631564
89,101.99.76.184,1,1,[18080],[8911904102665590784],True,1,
90,101.99.88.100,4,2,[18080],[15867582463920052224],True,3,
91,102.119.71.207,669,4,[18080],[12160241729602162688],True,1,61.95511835937499
92,102.182.190.194,420,4,[18080],[9226016887887151104],True,2,61.86449266125541
93,102.182.54.187,9,3,[18080],"[7582598866029254656, 1160256718064897280, 11562790462569910272]",True,5,
94,102.64.155.1,1,1,[18080],[10887803873462142976],True,1,
95,102.68.173.241,1,1,[18080],[45869161529566864],True,1,
96,102.69.243.42,18,3,[18080],"[12821905244683892736, 2698221137437798912]",True,7,
